"Series Name","Series Code","Country Name","Country Code","Year","Inflation_Rate","CPI"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liberia","LBR","2017","12.41963239","80.93003835390248"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liberia","LBR","2018","23.5635149","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liberia","LBR","2019","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liberia","LBR","2020","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liberia","LBR","2021","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liberia","LBR","2022","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liberia","LBR","2023","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Libya","LBY","2004","-2.197567741","30.748528436656446"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Libya","LBY","2005","2.650205761","31.563427708707437"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Libya","LBY","2006","1.459268762","32.02402294947706"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Libya","LBY","2007","6.25098783","34.02584072672528"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Libya","LBY","2008","10.3607289","37.55116584036707"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Libya","LBY","2009","2.459900256","38.47488706500525"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Libya","LBY","2010","2.799895001","39.55214350457872"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Libya","LBY","2011","15.51848153","45.69003558905587"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Libya","LBY","2012","6.059803922","48.45876215764467"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Libya","LBY","2013","2.605818027","49.72150931760963"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Libya","LBY","2014","2.432941416","50.93120451045805"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Libya","LBY","2015","10.40229336","56.22921781541745"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Libya","LBY","2016","25.85387421","70.76664905868239"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Libya","LBY","2017","25.80361848","89.0270051928653"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Libya","LBY","2018","13.17020385","100.75204325831575"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Libya","LBY","2019","-2.162178835","98.5736039031544"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Libya","LBY","2020","1.44703657","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Libya","LBY","2021","2.868330278","102.868330278"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Libya","LBY","2022","4.510301492","107.50800211332412"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Libya","LBY","2023","2.373175314","110.05935548005215"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Lucia","LCA","2004","1.460368144","77.23667221514842"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Lucia","LCA","2005","3.898273708","80.24756910104568"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Lucia","LCA","2006","2.395620825","82.1699965779866"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Lucia","LCA","2007","2.823103737","84.48974082207252"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Lucia","LCA","2008","5.549547694","89.17853928553042"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Lucia","LCA","2009","-0.156936087","89.03858597553194"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Lucia","LCA","2010","3.250344092","91.93264639438799"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Lucia","LCA","2011","2.769407941","94.47863640400561"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Lucia","LCA","2012","4.177635871","98.42560980885101"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Lucia","LCA","2013","1.46856511","99.87105397380853"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Lucia","LCA","2014","3.516955514","103.3834745134303"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Lucia","LCA","2015","-0.983600953","102.36659367287169"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Lucia","LCA","2016","-3.078217657","99.2155271115639"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Lucia","LCA","2017","0.104262079","99.31897128282124"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Lucia","LCA","2018","1.935618932","101.24140809403917"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Lucia","LCA","2019","0.539087559","101.78718792963056"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Lucia","LCA","2020","-1.755808335","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Lucia","LCA","2021","2.410703122","102.410703122"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Lucia","LCA","2022","6.378146951","108.94260826067351"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","St. Lucia","LCA","2023","4.070608219","113.37723502652547"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liechtenstein","LIE","2004","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liechtenstein","LIE","2005","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liechtenstein","LIE","2006","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liechtenstein","LIE","2007","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liechtenstein","LIE","2008","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liechtenstein","LIE","2009","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liechtenstein","LIE","2010","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liechtenstein","LIE","2011","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liechtenstein","LIE","2012","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liechtenstein","LIE","2013","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liechtenstein","LIE","2014","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liechtenstein","LIE","2015","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liechtenstein","LIE","2016","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liechtenstein","LIE","2017","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liechtenstein","LIE","2018","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liechtenstein","LIE","2019","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liechtenstein","LIE","2020","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liechtenstein","LIE","2021","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liechtenstein","LIE","2022","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Liechtenstein","LIE","2023","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sri Lanka","LKA","2004","7.57592583","31.60390132804381"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sri Lanka","LKA","2005","11.6396861","35.28249623798184"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sri Lanka","LKA","2006","10.02018361","38.81786714321896"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sri Lanka","LKA","2007","15.84211149","44.967436934087786"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sri Lanka","LKA","2008","22.56449553","55.11411223103559"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sri Lanka","LKA","2009","3.464963221","57.02379594942164"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sri Lanka","LKA","2010","6.217648893","60.56933536701744"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sri Lanka","LKA","2011","6.716768436","64.63763736684425"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sri Lanka","LKA","2012","7.542913732","69.5131985918283"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sri Lanka","LKA","2013","6.908450348","74.3154834018514"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sri Lanka","LKA","2014","3.179002282","76.67797431507559"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sri Lanka","LKA","2015","3.768367831","79.56748243262734"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sri Lanka","LKA","2016","3.958888466","82.7174703173392"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sri Lanka","LKA","2017","7.704137679","89.09013811517298"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sri Lanka","LKA","2018","2.135037737","90.99224618387733"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sri Lanka","LKA","2019","3.528393582","94.20281075834689"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sri Lanka","LKA","2020","6.153945084","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sri Lanka","LKA","2021","7.014780712","107.01478071199999"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sri Lanka","LKA","2022","49.72110211","160.22370910260608"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Sri Lanka","LKA","2023","16.54117423","186.7265919830365"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lesotho","LSO","2004","5.023420686","57.40733276323097"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lesotho","LSO","2005","3.437884231","59.38093040373578"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lesotho","LSO","2006","6.072718797","62.98696732619693"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lesotho","LSO","2007","8.01243669","68.03375820615945"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lesotho","LSO","2008","10.71566613","75.32402859122297"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lesotho","LSO","2009","-16.85969105","62.624630084329105"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lesotho","LSO","2010","-2.405242546","61.11835583726571"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lesotho","LSO","2011","5.036630521","64.19666160129883"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lesotho","LSO","2012","6.051436621","68.08148189089927"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lesotho","LSO","2013","4.865118995","71.39372699845089"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lesotho","LSO","2014","5.37028961","75.22777690164045"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lesotho","LSO","2015","3.218445137","77.64894162900451"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lesotho","LSO","2016","6.596504907","82.77105787379536"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lesotho","LSO","2017","4.447699374","86.45246569670134"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lesotho","LSO","2018","4.751803016","90.56051656908356"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lesotho","LSO","2019","5.187083592","95.25796626486893"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lesotho","LSO","2020","4.978096763","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lesotho","LSO","2021","6.04774592","106.04774592"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lesotho","LSO","2022","8.271803899","114.81980750181216"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lesotho","LSO","2023","6.342217431","122.10192934743274"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lithuania","LTU","2004","1.164102521","63.1426755496901"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lithuania","LTU","2005","2.658484841","64.82131400738042"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lithuania","LTU","2006","3.739120041","67.24506075026993"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lithuania","LTU","2007","5.737173828","71.10302677625712"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lithuania","LTU","2008","10.92588562","78.87166215418895"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lithuania","LTU","2009","4.453044565","82.38385241907123"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lithuania","LTU","2010","1.319213621","83.47067142168817"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lithuania","LTU","2011","4.130275626","86.9182402182767"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lithuania","LTU","2012","3.089982771","89.60399886587784"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lithuania","LTU","2013","1.047479371","90.54258226958899"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lithuania","LTU","2014","0.103758009","90.6365274502491"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lithuania","LTU","2015","-0.884097406","89.83521226217297"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lithuania","LTU","2016","0.905525075","90.64869263538641"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lithuania","LTU","2017","3.722888623","94.02344250040746"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lithuania","LTU","2018","2.697927792","96.5601270866211"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lithuania","LTU","2019","2.33450938","98.81433231079818"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lithuania","LTU","2020","1.19989445","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lithuania","LTU","2021","4.683544209","104.68354420899999"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lithuania","LTU","2022","19.70504615","125.31148490683908"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Lithuania","LTU","2023","9.117319624","136.7365335113761"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Luxembourg","LUX","2004","2.225679164","75.42375555907263"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Luxembourg","LUX","2005","2.487696652","77.30006980092834"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Luxembourg","LUX","2006","2.666314946","79.36113311529893"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Luxembourg","LUX","2007","2.312458618","81.19632647736611"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Luxembourg","LUX","2008","3.40187963","83.95852776810793"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Luxembourg","LUX","2009","0.368041998","84.26753041119706"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Luxembourg","LUX","2010","2.273679116","86.1835036517254"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Luxembourg","LUX","2011","3.410683411","89.12295011379338"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Luxembourg","LUX","2012","2.662841655","91.49615315358834"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Luxembourg","LUX","2013","1.734039635","93.08273271377188"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Luxembourg","LUX","2014","0.628543985","93.66779863131792"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Luxembourg","LUX","2015","0.474743161","94.11248009937935"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Luxembourg","LUX","2016","0.290833333","94.38619056202134"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Luxembourg","LUX","2017","1.730799591","96.01982636222928"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Luxembourg","LUX","2018","1.528195243","97.48719678103373"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Luxembourg","LUX","2019","1.743320757","99.18671131793494"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Luxembourg","LUX","2020","0.819957302","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Luxembourg","LUX","2021","2.526920091","102.526920091"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Luxembourg","LUX","2022","6.336008078","109.02303403009034"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Luxembourg","LUX","2023","3.74140362","113.10202577192597"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Latvia","LVA","2004","6.192385472","57.70518691070152"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Latvia","LVA","2005","6.748450279","61.599392757774226"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Latvia","LVA","2006","6.536199088","65.6256517054214"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Latvia","LVA","2007","10.09297758","72.24923401877848"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Latvia","LVA","2008","15.40231911","83.37729159688142"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Latvia","LVA","2009","3.534106729","86.32393406966476"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Latvia","LVA","2010","-1.08463595","85.38763364729087"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Latvia","LVA","2011","4.370735599","89.11970134825673"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Latvia","LVA","2012","2.257789244","91.13183637958258"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Latvia","LVA","2013","-0.029454778","91.10499369948965"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Latvia","LVA","2014","0.620490637","91.67029165523444"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Latvia","LVA","2015","0.174242244","91.83002002849587"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Latvia","LVA","2016","0.140633335","91.95916364819311"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Latvia","LVA","2017","2.930363124","94.65390106887857"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Latvia","LVA","2018","2.534454242","97.05286087973725"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Latvia","LVA","2019","2.811409201","99.78141394034392"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Latvia","LVA","2020","0.219064905","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Latvia","LVA","2021","3.275829374","103.275829374"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Latvia","LVA","2022","17.31028302","121.15316772989169"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Latvia","LVA","2023","8.938046233","131.98189387433345"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Macao SAR, China","MAC","2004","0.980728452","52.60144244792276"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Macao SAR, China","MAC","2005","4.395892843","54.913745491805756"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Macao SAR, China","MAC","2006","5.149973378","57.74178876549643"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Macao SAR, China","MAC","2007","5.571496891","60.95887073137386"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Macao SAR, China","MAC","2008","8.611018586","66.20805041986817"
